index,year,month,day,hour,pm25,pm10,ozono,nox
1012,2013,02,18,00:00:00,37.0,55.0,0.0,0.0
1013,2013,02,18,01:00:00,27.0,51.0,12.0,0.0
1014,2013,02,18,02:00:00,34.0,54.0,12.0,0.0
1015,2013,02,18,03:00:00,35.0,43.0,13.0,0.0
1016,2013,02,18,04:00:00,33.0,46.0,16.0,0.0
1017,2013,02,18,05:00:00,29.0,51.0,8.0,0.0
1018,2013,02,18,06:00:00,37.0,55.0,8.0,0.0
1019,2013,02,18,07:00:00,33.0,58.0,7.0,0.0
1020,2013,02,18,08:00:00,58.0,98.0,9.0,0.0
1021,2013,02,18,09:00:00,57.0,105.0,24.0,0.0
1022,2013,02,18,10:00:00,84.0,148.0,36.0,0.0
1023,2013,02,18,11:00:00,40.0,82.0,55.0,0.0
1024,2013,02,18,12:00:00,36.0,61.0,62.0,0.0
1025,2013,02,18,13:00:00,27.0,52.0,60.0,0.0
1026,2013,02,18,14:00:00,23.0,39.0,52.0,0.0
1027,2013,02,18,15:00:00,19.0,46.0,50.0,0.0
1028,2013,02,18,16:00:00,24.0,27.0,40.0,0.0
1029,2013,02,18,17:00:00,21.0,37.0,30.0,0.0
1030,2013,02,18,18:00:00,27.0,45.0,23.0,0.0
1031,2013,02,18,19:00:00,32.0,43.0,23.0,0.0
1032,2013,02,18,20:00:00,19.0,34.0,20.0,0.0
1033,2013,02,18,21:00:00,31.0,32.0,19.0,0.0
1034,2013,02,18,22:00:00,27.0,34.0,21.0,0.0
1035,2013,02,18,23:00:00,29.0,40.0,12.0,0.0
1036,2013,02,19,00:00:00,30.0,44.0,0.0,0.0
1037,2013,02,19,01:00:00,29.0,51.0,11.0,0.0
1038,2013,02,19,02:00:00,26.0,44.0,11.0,0.0
1039,2013,02,19,03:00:00,31.0,49.0,12.0,0.0
1040,2013,02,19,04:00:00,35.0,56.0,12.0,0.0
1041,2013,02,19,05:00:00,34.0,58.0,11.0,0.0
1042,2013,02,19,06:00:00,45.0,66.0,9.0,0.0
1043,2013,02,19,07:00:00,41.0,65.0,7.0,0.0
1044,2013,02,19,08:00:00,50.0,83.0,11.0,0.0
1045,2013,02,19,09:00:00,47.0,93.0,25.0,0.0
1046,2013,02,19,10:00:00,54.0,108.0,41.0,0.0
1047,2013,02,19,11:00:00,37.0,67.0,53.0,0.0
1048,2013,02,19,12:00:00,28.0,44.0,57.0,0.0
1049,2013,02,19,13:00:00,26.0,52.0,52.0,0.0
1050,2013,02,19,14:00:00,13.0,35.0,43.0,0.0
1051,2013,02,19,15:00:00,14.0,33.0,31.0,0.0
1052,2013,02,19,16:00:00,13.0,38.0,35.0,0.0
1053,2013,02,19,17:00:00,13.0,39.0,26.0,0.0
1054,2013,02,19,18:00:00,14.0,47.0,26.0,0.0
1055,2013,02,19,19:00:00,24.0,41.0,25.0,0.0
1056,2013,02,19,20:00:00,17.0,39.0,23.0,0.0
1057,2013,02,19,21:00:00,26.0,44.0,23.0,0.0
1058,2013,02,19,22:00:00,28.0,40.0,23.0,0.0
1059,2013,02,19,23:00:00,19.0,39.0,26.0,0.0
1060,2013,02,20,00:00:00,21.0,36.0,0.0,0.0
1061,2013,02,20,01:00:00,23.0,40.0,24.0,0.0
1062,2013,02,20,02:00:00,30.0,36.0,21.0,0.0
1063,2013,02,20,03:00:00,28.0,42.0,14.0,0.0
1064,2013,02,20,04:00:00,25.0,42.0,16.0,0.0
1065,2013,02,20,05:00:00,15.0,22.0,16.0,0.0
1066,2013,02,20,06:00:00,11.0,26.0,14.0,0.0
1067,2013,02,20,07:00:00,10.0,37.0,13.0,0.0
1068,2013,02,20,08:00:00,16.0,44.0,14.0,0.0
1069,2013,02,20,09:00:00,16.0,45.0,25.0,0.0
1070,2013,02,20,10:00:00,25.0,44.0,35.0,0.0
1071,2013,02,20,11:00:00,31.0,71.0,46.0,0.0
1072,2013,02,20,12:00:00,24.0,42.0,52.0,0.0
1073,2013,02,20,13:00:00,11.0,23.0,45.0,0.0
1074,2013,02,20,14:00:00,21.0,30.0,51.0,0.0
1075,2013,02,20,15:00:00,14.0,30.0,43.0,0.0
1076,2013,02,20,16:00:00,10.0,37.0,37.0,0.0
1077,2013,02,20,17:00:00,17.0,30.0,28.0,0.0
1078,2013,02,20,18:00:00,12.0,49.0,30.0,0.0
1079,2013,02,20,19:00:00,31.0,41.0,25.0,0.0
1080,2013,02,20,20:00:00,27.0,33.0,20.0,0.0
1081,2013,02,20,21:00:00,23.0,31.0,27.0,0.0
1082,2013,02,20,22:00:00,35.0,42.0,22.0,0.0
1083,2013,02,20,23:00:00,21.0,42.0,24.0,0.0
1084,2013,02,21,00:00:00,28.0,45.0,0.0,0.0
1085,2013,02,21,01:00:00,30.0,51.0,15.0,0.0
1086,2013,02,21,02:00:00,25.0,49.0,15.0,0.0
1087,2013,02,21,03:00:00,29.0,43.0,13.0,0.0
1088,2013,02,21,04:00:00,30.0,47.0,14.0,0.0
1089,2013,02,21,05:00:00,34.0,49.0,12.0,0.0
1090,2013,02,21,06:00:00,33.0,53.0,8.0,0.0
1091,2013,02,21,07:00:00,36.0,51.0,10.0,0.0
1092,2013,02,21,08:00:00,48.0,84.0,10.0,0.0
1093,2013,02,21,09:00:00,48.0,95.0,21.0,0.0
1094,2013,02,21,10:00:00,56.0,106.0,29.0,0.0
1095,2013,02,21,11:00:00,37.0,78.0,37.0,0.0
1096,2013,02,21,12:00:00,34.0,82.0,48.0,0.0
1097,2013,02,21,13:00:00,45.0,74.0,62.0,0.0
1098,2013,02,21,14:00:00,52.0,94.0,70.0,0.0
1099,2013,02,21,15:00:00,43.0,73.0,50.0,0.0
1100,2013,02,21,16:00:00,20.0,48.0,47.0,0.0
1101,2013,02,21,17:00:00,23.0,48.0,44.0,0.0
1102,2013,02,21,18:00:00,25.0,68.0,33.0,0.0
1103,2013,02,21,19:00:00,22.0,59.0,31.0,0.0
1104,2013,02,21,20:00:00,28.0,43.0,27.0,0.0
1105,2013,02,21,21:00:00,26.0,36.0,29.0,0.0
1106,2013,02,21,22:00:00,29.0,45.0,26.0,0.0
1107,2013,02,21,23:00:00,35.0,41.0,22.0,0.0
1108,2013,02,22,00:00:00,36.0,63.0,0.0,0.0
1109,2013,02,22,01:00:00,45.0,82.0,6.0,0.0
1110,2013,02,22,02:00:00,35.0,45.0,9.0,0.0
1111,2013,02,22,03:00:00,33.0,53.0,8.0,0.0
1112,2013,02,22,04:00:00,40.0,46.0,9.0,0.0
1113,2013,02,22,05:00:00,41.0,59.0,9.0,0.0
1114,2013,02,22,06:00:00,34.0,35.0,9.0,0.0
1115,2013,02,22,07:00:00,27.0,47.0,6.0,0.0
1116,2013,02,22,08:00:00,51.0,68.0,6.0,0.0
1117,2013,02,22,09:00:00,25.0,40.0,13.0,0.0
1118,2013,02,22,10:00:00,28.0,53.0,25.0,0.0
1119,2013,02,22,11:00:00,27.0,78.0,39.0,0.0
1120,2013,02,22,12:00:00,31.0,75.0,64.0,0.0
1121,2013,02,22,14:00:00,23.0,53.0,72.0,0.0
1122,2013,02,22,15:00:00,13.0,31.0,43.0,0.0
1123,2013,02,22,16:00:00,16.0,26.0,36.0,0.0
1124,2013,02,22,17:00:00,20.0,36.0,28.0,0.0
1125,2013,02,22,18:00:00,25.0,27.0,26.0,0.0
1126,2013,02,22,19:00:00,25.0,40.0,19.0,0.0
1127,2013,02,22,20:00:00,26.0,32.0,12.0,0.0
1128,2013,02,22,21:00:00,33.0,38.0,14.0,0.0
1129,2013,02,22,23:00:00,23.0,40.0,15.0,0.0
1130,2013,02,23,00:00:00,22.0,54.0,0.0,0.0
1131,2013,02,23,01:00:00,31.0,58.0,7.0,0.0
1132,2013,02,23,02:00:00,29.0,51.0,13.0,0.0
1133,2013,02,23,03:00:00,38.0,52.0,12.0,0.0
1134,2013,02,23,04:00:00,31.0,51.0,11.0,0.0
1135,2013,02,23,05:00:00,31.0,45.0,8.0,0.0
1136,2013,02,23,06:00:00,40.0,54.0,5.0,0.0
1137,2013,02,23,07:00:00,35.0,48.0,5.0,0.0
1138,2013,02,23,08:00:00,37.0,59.0,7.0,0.0
1139,2013,02,23,09:00:00,43.0,71.0,18.0,0.0
1140,2013,02,23,10:00:00,52.0,99.0,34.0,0.0
1141,2013,02,23,11:00:00,23.0,62.0,48.0,0.0
1142,2013,02,23,12:00:00,28.0,47.0,57.0,0.0
1143,2013,02,23,13:00:00,28.0,53.0,70.0,0.0
1144,2013,02,23,14:00:00,24.0,34.0,61.0,0.0
1145,2013,02,23,15:00:00,22.0,42.0,51.0,0.0
1146,2013,02,23,16:00:00,13.0,32.0,28.0,0.0
1147,2013,02,23,17:00:00,27.0,49.0,31.0,0.0
1148,2013,02,23,18:00:00,24.0,41.0,28.0,0.0
1149,2013,02,23,20:00:00,31.0,46.0,19.0,0.0
1150,2013,02,23,21:00:00,34.0,46.0,21.0,0.0
1151,2013,02,23,22:00:00,34.0,51.0,16.0,0.0
1152,2013,02,23,23:00:00,39.0,55.0,24.0,0.0
1153,2013,02,24,00:00:00,31.0,49.0,0.0,0.0
1154,2013,02,24,01:00:00,29.0,47.0,21.0,0.0
1155,2013,02,24,02:00:00,36.0,53.0,13.0,0.0
1156,2013,02,24,03:00:00,33.0,52.0,14.0,0.0
1157,2013,02,24,04:00:00,22.0,35.0,14.0,0.0
1158,2013,02,24,05:00:00,15.0,27.0,14.0,0.0
1159,2013,02,24,06:00:00,27.0,33.0,12.0,0.0
1160,2013,02,24,07:00:00,23.0,42.0,10.0,0.0
1161,2013,02,24,09:00:00,26.0,37.0,17.0,0.0
1162,2013,02,24,10:00:00,30.0,52.0,25.0,0.0
1163,2013,02,24,11:00:00,33.0,54.0,36.0,0.0
1164,2013,02,24,12:00:00,11.0,30.0,42.0,0.0
1165,2013,02,24,13:00:00,11.0,42.0,43.0,0.0
1166,2013,02,24,14:00:00,24.0,28.0,45.0,0.0
1167,2013,02,24,15:00:00,16.0,30.0,42.0,0.0
1168,2013,02,24,16:00:00,12.0,23.0,33.0,0.0
1169,2013,02,24,17:00:00,11.0,26.0,31.0,0.0
1170,2013,02,24,18:00:00,17.0,21.0,25.0,0.0
1171,2013,02,24,19:00:00,20.0,32.0,18.0,0.0
1172,2013,02,24,20:00:00,24.0,39.0,19.0,0.0
1173,2013,02,24,21:00:00,33.0,37.0,22.0,0.0
1174,2013,02,24,22:00:00,33.0,49.0,23.0,0.0
1175,2013,02,24,23:00:00,26.0,48.0,15.0,0.0
1176,2013,02,25,00:00:00,28.0,49.0,0.0,0.0
1177,2013,02,25,01:00:00,23.0,52.0,21.0,0.0
1178,2013,02,25,02:00:00,26.0,59.0,12.0,0.0
1179,2013,02,25,03:00:00,31.0,40.0,14.0,0.0
1180,2013,02,25,04:00:00,25.0,44.0,12.0,0.0
1181,2013,02,25,05:00:00,32.0,42.0,12.0,0.0
1182,2013,02,25,06:00:00,38.0,56.0,7.0,0.0
1183,2013,02,25,07:00:00,34.0,54.0,7.0,0.0
1184,2013,02,25,08:00:00,48.0,73.0,12.0,0.0
1185,2013,02,25,09:00:00,38.0,84.0,25.0,0.0
1186,2013,02,25,10:00:00,52.0,102.0,39.0,0.0
1187,2013,02,25,11:00:00,48.0,96.0,51.0,0.0
1188,2013,02,25,12:00:00,29.0,48.0,60.0,0.0
1189,2013,02,25,13:00:00,25.0,44.0,63.0,0.0
1190,2013,02,25,14:00:00,31.0,47.0,80.0,0.0
1191,2013,02,25,15:00:00,42.0,70.0,62.0,0.0
1192,2013,02,25,16:00:00,39.0,64.0,51.0,0.0
1193,2013,02,25,17:00:00,31.0,44.0,42.0,0.0
1194,2013,02,25,18:00:00,24.0,46.0,27.0,0.0
1195,2013,02,25,19:00:00,35.0,47.0,22.0,0.0
1196,2013,02,25,20:00:00,41.0,51.0,16.0,0.0
1197,2013,02,25,21:00:00,30.0,41.0,15.0,0.0
1198,2013,02,25,22:00:00,35.0,49.0,14.0,0.0
1199,2013,02,25,23:00:00,36.0,48.0,15.0,0.0
1200,2013,02,26,00:00:00,29.0,52.0,0.0,0.0
1201,2013,02,26,01:00:00,34.0,56.0,13.0,0.0
1202,2013,02,26,02:00:00,37.0,65.0,11.0,0.0
1203,2013,02,26,03:00:00,39.0,61.0,12.0,0.0
1204,2013,02,26,04:00:00,33.0,57.0,15.0,0.0
1205,2013,02,26,05:00:00,39.0,61.0,10.0,0.0
1206,2013,02,26,06:00:00,46.0,69.0,7.0,0.0
1207,2013,02,26,07:00:00,54.0,78.0,6.0,0.0
1208,2013,02,26,08:00:00,56.0,75.0,11.0,0.0
1209,2013,02,26,09:00:00,32.0,65.0,21.0,0.0
1210,2013,02,26,10:00:00,75.0,105.0,10.0,0.0
1211,2013,02,26,11:00:00,28.0,58.0,26.0,0.0
1212,2013,02,26,12:00:00,45.0,100.0,39.0,0.0
1213,2013,02,26,13:00:00,34.0,78.0,58.0,0.0
1214,2013,02,26,14:00:00,41.0,63.0,81.0,0.0
1215,2013,02,26,15:00:00,27.0,63.0,66.0,0.0
1216,2013,02,26,16:00:00,41.0,61.0,50.0,0.0
1217,2013,02,26,17:00:00,18.0,33.0,42.0,0.0
1218,2013,02,26,18:00:00,25.0,40.0,28.0,0.0
1219,2013,02,26,19:00:00,16.0,43.0,24.0,0.0
1220,2013,02,26,20:00:00,25.0,37.0,18.0,0.0
1221,2013,02,26,21:00:00,33.0,40.0,17.0,0.0
1222,2013,02,26,22:00:00,28.0,37.0,19.0,0.0
1223,2013,02,26,23:00:00,20.0,27.0,22.0,0.0
1224,2013,02,27,00:00:00,27.0,38.0,0.0,0.0
1225,2013,02,27,01:00:00,11.0,32.0,25.0,0.0
1226,2013,02,27,02:00:00,38.0,39.0,15.0,0.0
1227,2013,02,27,03:00:00,32.0,58.0,8.0,0.0
1228,2013,02,27,04:00:00,44.0,60.0,6.0,0.0
1229,2013,02,27,05:00:00,32.0,48.0,6.0,0.0
1230,2013,02,27,06:00:00,18.0,33.0,8.0,0.0
1231,2013,02,27,07:00:00,14.0,44.0,6.0,0.0
1232,2013,02,27,08:00:00,18.0,43.0,11.0,0.0
1233,2013,02,27,09:00:00,45.0,79.0,19.0,0.0
1234,2013,02,27,10:00:00,69.0,104.0,31.0,0.0
1235,2013,02,27,11:00:00,32.0,82.0,48.0,0.0
1236,2013,02,27,12:00:00,24.0,45.0,62.0,0.0
1237,2013,02,27,13:00:00,23.0,52.0,69.0,0.0
1238,2013,02,27,14:00:00,19.0,39.0,63.0,0.0
1239,2013,02,27,15:00:00,22.0,45.0,44.0,0.0
1240,2013,02,27,16:00:00,14.0,33.0,38.0,0.0
1241,2013,02,27,17:00:00,15.0,44.0,28.0,0.0
1242,2013,02,27,18:00:00,19.0,40.0,21.0,0.0
1243,2013,02,27,19:00:00,21.0,37.0,22.0,0.0
1244,2013,02,27,20:00:00,29.0,33.0,20.0,0.0
1245,2013,02,27,21:00:00,28.0,38.0,21.0,0.0
1246,2013,02,27,22:00:00,29.0,32.0,17.0,0.0
1247,2013,02,27,23:00:00,29.0,29.0,20.0,0.0
1248,2013,02,28,00:00:00,19.0,31.0,0.0,0.0
1249,2013,02,28,01:00:00,22.0,38.0,16.0,0.0
1250,2013,02,28,02:00:00,24.0,41.0,10.0,0.0
1251,2013,02,28,03:00:00,26.0,27.0,12.0,0.0
1252,2013,02,28,04:00:00,17.0,32.0,10.0,0.0
1253,2013,02,28,05:00:00,32.0,45.0,8.0,0.0
1254,2013,02,28,06:00:00,29.0,34.0,7.0,0.0
1255,2013,02,28,07:00:00,17.0,30.0,8.0,0.0
1256,2013,02,28,08:00:00,44.0,79.0,9.0,0.0
1257,2013,02,28,09:00:00,47.0,80.0,19.0,0.0
1258,2013,02,28,10:00:00,38.0,84.0,34.0,0.0
1259,2013,02,28,11:00:00,24.0,75.0,50.0,0.0
1260,2013,02,28,12:00:00,31.0,61.0,63.0,0.0
1261,2013,02,28,13:00:00,38.0,80.0,64.0,0.0
1262,2013,02,28,14:00:00,40.0,60.0,65.0,0.0
1263,2013,02,28,15:00:00,25.0,65.0,60.0,0.0
1264,2013,02,28,16:00:00,21.0,44.0,46.0,0.0
1265,2013,02,28,17:00:00,30.0,62.0,43.0,0.0
1266,2013,02,28,18:00:00,48.0,82.0,33.0,0.0
1267,2013,02,28,19:00:00,39.0,54.0,27.0,0.0
1268,2013,02,28,20:00:00,22.0,36.0,22.0,0.0
1269,2013,02,28,21:00:00,15.0,31.0,21.0,0.0
1270,2013,02,28,22:00:00,20.0,24.0,25.0,0.0
1271,2013,02,28,23:00:00,16.0,35.0,22.0,0.0
1272,2013,03,01,00:00:00,26.0,39.0,0.0,0.0
1273,2013,03,01,01:00:00,22.0,41.0,7.0,0.0
1274,2013,03,01,02:00:00,16.0,33.0,18.0,0.0
1275,2013,03,01,03:00:00,28.0,39.0,12.0,0.0
1276,2013,03,01,04:00:00,27.0,43.0,9.0,0.0
1277,2013,03,01,05:00:00,24.0,41.0,8.0,0.0
1278,2013,03,01,06:00:00,15.0,25.0,10.0,0.0
1279,2013,03,01,07:00:00,25.0,36.0,6.0,0.0
1280,2013,03,01,08:00:00,26.0,50.0,8.0,0.0
1281,2013,03,01,09:00:00,42.0,74.0,11.0,0.0
1282,2013,03,01,10:00:00,57.0,77.0,14.0,0.0
1283,2013,03,01,11:00:00,42.0,111.0,20.0,0.0
1284,2013,03,01,12:00:00,32.0,77.0,37.0,0.0
1285,2013,03,01,13:00:00,37.0,75.0,54.0,0.0
1286,2013,03,01,14:00:00,21.0,44.0,37.0,0.0
1287,2013,03,01,15:00:00,35.0,58.0,31.0,0.0
1288,2013,03,01,16:00:00,32.0,48.0,26.0,0.0
1289,2013,03,01,17:00:00,33.0,46.0,29.0,0.0
1290,2013,03,01,18:00:00,22.0,42.0,23.0,0.0
1291,2013,03,01,19:00:00,32.0,47.0,15.0,0.0
1292,2013,03,01,20:00:00,15.0,24.0,14.0,0.0
1293,2013,03,01,21:00:00,12.0,32.0,11.0,0.0
1294,2013,03,01,22:00:00,26.0,37.0,11.0,0.0
1295,2013,03,01,23:00:00,15.0,36.0,9.0,0.0
1296,2013,03,02,00:00:00,20.0,36.0,0.0,0.0
1297,2013,03,02,01:00:00,17.0,45.0,7.0,0.0
1298,2013,03,02,02:00:00,22.0,43.0,7.0,0.0
1299,2013,03,02,03:00:00,16.0,27.0,8.0,0.0
1300,2013,03,02,04:00:00,14.0,33.0,8.0,0.0
1301,2013,03,02,05:00:00,20.0,32.0,8.0,0.0
1302,2013,03,02,06:00:00,24.0,38.0,6.0,0.0
1303,2013,03,02,07:00:00,21.0,57.0,7.0,0.0
1304,2013,03,02,08:00:00,35.0,56.0,13.0,0.0
1305,2013,03,02,09:00:00,58.0,93.0,18.0,0.0
1306,2013,03,02,10:00:00,49.0,90.0,38.0,0.0
1307,2013,03,02,11:00:00,32.0,52.0,55.0,0.0
1308,2013,03,02,12:00:00,15.0,33.0,62.0,0.0
1309,2013,03,02,13:00:00,24.0,29.0,64.0,0.0
1310,2013,03,02,14:00:00,23.0,39.0,65.0,0.0
1311,2013,03,02,15:00:00,13.0,29.0,47.0,0.0
1312,2013,03,02,16:00:00,12.0,32.0,40.0,0.0
1313,2013,03,02,17:00:00,11.0,24.0,35.0,0.0
1314,2013,03,02,18:00:00,9.0,23.0,29.0,0.0
1315,2013,03,02,19:00:00,18.0,26.0,27.0,0.0
1316,2013,03,02,21:00:00,27.0,29.0,24.0,0.0
1317,2013,03,02,22:00:00,23.0,39.0,24.0,0.0
1318,2013,03,02,23:00:00,22.0,34.0,17.0,0.0
1319,2013,03,03,00:00:00,26.0,33.0,0.0,0.0
1320,2013,03,03,01:00:00,22.0,33.0,14.0,0.0
1321,2013,03,03,02:00:00,29.0,42.0,17.0,0.0
1322,2013,03,03,03:00:00,28.0,42.0,6.0,0.0
1323,2013,03,03,04:00:00,27.0,37.0,7.0,0.0
1324,2013,03,03,05:00:00,14.0,35.0,11.0,0.0
1325,2013,03,03,06:00:00,26.0,44.0,6.0,0.0
1326,2013,03,03,07:00:00,24.0,40.0,8.0,0.0
1327,2013,03,03,08:00:00,39.0,59.0,10.0,0.0
1328,2013,03,03,09:00:00,38.0,62.0,16.0,0.0
1329,2013,03,03,10:00:00,30.0,57.0,28.0,0.0
1330,2013,03,03,11:00:00,19.0,49.0,42.0,0.0
1331,2013,03,03,12:00:00,9.0,44.0,48.0,0.0
1332,2013,03,03,13:00:00,12.0,17.0,43.0,0.0
1333,2013,03,03,14:00:00,20.0,40.0,42.0,0.0
1334,2013,03,03,15:00:00,16.0,38.0,43.0,0.0
1335,2013,03,03,16:00:00,20.0,35.0,39.0,0.0
1336,2013,03,03,17:00:00,13.0,34.0,33.0,0.0
1337,2013,03,03,18:00:00,29.0,35.0,30.0,0.0
1338,2013,03,03,19:00:00,22.0,36.0,25.0,0.0
1339,2013,03,03,20:00:00,23.0,29.0,25.0,0.0
1340,2013,03,03,21:00:00,24.0,33.0,25.0,0.0
1341,2013,03,03,22:00:00,23.0,46.0,17.0,0.0
1342,2013,03,03,23:00:00,36.0,48.0,8.0,0.0
1343,2013,03,04,00:00:00,34.0,45.0,0.0,0.0
1344,2013,03,04,01:00:00,19.0,35.0,16.0,0.0
1345,2013,03,04,02:00:00,28.0,42.0,11.0,0.0
1346,2013,03,04,03:00:00,23.0,39.0,17.0,0.0
1347,2013,03,04,04:00:00,30.0,51.0,12.0,0.0
1348,2013,03,04,05:00:00,37.0,44.0,10.0,0.0
1349,2013,03,04,06:00:00,37.0,48.0,6.0,0.0
1350,2013,03,04,07:00:00,37.0,50.0,9.0,0.0
1351,2013,03,04,08:00:00,52.0,73.0,7.0,0.0
1352,2013,03,04,09:00:00,53.0,89.0,9.0,0.0
1353,2013,03,04,10:00:00,44.0,82.0,23.0,0.0
1354,2013,03,04,11:00:00,38.0,74.0,39.0,0.0
1355,2013,03,04,12:00:00,25.0,74.0,54.0,0.0
1356,2013,03,04,13:00:00,25.0,51.0,55.0,0.0
1357,2013,03,04,14:00:00,25.0,38.0,46.0,0.0
1358,2013,03,04,15:00:00,22.0,37.0,33.0,0.0
1359,2013,03,04,16:00:00,16.0,34.0,28.0,0.0
1360,2013,03,04,17:00:00,22.0,34.0,29.0,0.0
1361,2013,03,04,18:00:00,32.0,39.0,26.0,0.0
1362,2013,03,04,19:00:00,39.0,45.0,16.0,0.0
1363,2013,03,04,20:00:00,33.0,33.0,13.0,0.0
1364,2013,03,04,21:00:00,32.0,43.0,9.0,0.0
1365,2013,03,04,22:00:00,24.0,35.0,14.0,0.0
1366,2013,03,04,23:00:00,28.0,42.0,18.0,0.0
1367,2013,03,05,00:00:00,30.0,49.0,0.0,0.0
1368,2013,03,05,01:00:00,25.0,44.0,16.0,0.0
1369,2013,03,05,02:00:00,28.0,65.0,13.0,0.0
1370,2013,03,05,03:00:00,34.0,50.0,11.0,0.0
1371,2013,03,05,04:00:00,37.0,48.0,8.0,0.0
1372,2013,03,05,05:00:00,29.0,43.0,8.0,0.0
1373,2013,03,05,06:00:00,28.0,42.0,9.0,0.0
1374,2013,03,05,07:00:00,27.0,54.0,6.0,0.0
1375,2013,03,05,08:00:00,43.0,65.0,14.0,0.0
1376,2013,03,05,09:00:00,53.0,86.0,23.0,0.0
1377,2013,03,05,10:00:00,46.0,109.0,39.0,0.0
1378,2013,03,05,11:00:00,29.0,66.0,51.0,0.0
1379,2013,03,05,12:00:00,20.0,43.0,56.0,0.0
1380,2013,03,05,13:00:00,19.0,40.0,58.0,0.0
1381,2013,03,05,14:00:00,14.0,36.0,42.0,0.0
1382,2013,03,05,15:00:00,25.0,47.0,41.0,0.0
1383,2013,03,05,16:00:00,9.0,36.0,45.0,0.0
1384,2013,03,05,17:00:00,19.0,49.0,26.0,0.0
1385,2013,03,05,18:00:00,22.0,53.0,33.0,0.0
1386,2013,03,05,19:00:00,25.0,54.0,30.0,0.0
1387,2013,03,05,20:00:00,28.0,42.0,24.0,0.0
1388,2013,03,05,21:00:00,25.0,36.0,28.0,0.0
1389,2013,03,05,22:00:00,23.0,35.0,29.0,0.0
1390,2013,03,05,23:00:00,26.0,39.0,28.0,0.0
1391,2013,03,06,00:00:00,25.0,44.0,0.0,0.0
1392,2013,03,06,01:00:00,23.0,37.0,30.0,0.0
1393,2013,03,06,02:00:00,26.0,48.0,25.0,0.0
1394,2013,03,06,03:00:00,28.0,45.0,20.0,0.0
1395,2013,03,06,04:00:00,22.0,45.0,17.0,0.0
1396,2013,03,06,05:00:00,25.0,55.0,14.0,0.0
1397,2013,03,06,06:00:00,37.0,50.0,10.0,0.0
1398,2013,03,06,07:00:00,29.0,54.0,8.0,0.0
1399,2013,03,06,08:00:00,38.0,53.0,17.0,0.0
1400,2013,03,06,09:00:00,33.0,74.0,32.0,0.0
1401,2013,03,06,13:00:00,32.0,102.0,68.0,0.0
1402,2013,03,06,14:00:00,24.0,72.0,59.0,0.0
1403,2013,03,06,15:00:00,20.0,48.0,46.0,0.0
1404,2013,03,06,16:00:00,24.0,65.0,42.0,0.0
1405,2013,03,06,17:00:00,30.0,64.0,37.0,0.0
1406,2013,03,06,18:00:00,15.0,44.0,33.0,0.0
1407,2013,03,06,19:00:00,26.0,37.0,29.0,0.0
1408,2013,03,06,20:00:00,19.0,35.0,18.0,0.0
1409,2013,03,06,21:00:00,36.0,39.0,13.0,0.0
1410,2013,03,06,22:00:00,28.0,44.0,11.0,0.0
1411,2013,03,06,23:00:00,19.0,37.0,11.0,0.0
1412,2013,03,07,00:00:00,31.0,52.0,0.0,0.0
1413,2013,03,07,01:00:00,33.0,57.0,6.0,0.0
1414,2013,03,07,02:00:00,35.0,51.0,6.0,0.0
1415,2013,03,07,03:00:00,32.0,51.0,6.0,0.0
1416,2013,03,07,04:00:00,28.0,48.0,7.0,0.0
1417,2013,03,07,05:00:00,32.0,50.0,7.0,0.0
1418,2013,03,07,06:00:00,37.0,45.0,6.0,0.0
1419,2013,03,07,07:00:00,48.0,67.0,5.0,0.0
1420,2013,03,07,08:00:00,50.0,75.0,6.0,0.0
1421,2013,03,07,09:00:00,60.0,84.0,13.0,0.0
1422,2013,03,07,10:00:00,52.0,75.0,28.0,0.0
1423,2013,03,07,11:00:00,36.0,70.0,43.0,0.0
1424,2013,03,07,12:00:00,29.0,62.0,48.0,0.0
1425,2013,03,07,13:00:00,36.0,62.0,50.0,0.0
1426,2013,03,07,14:00:00,40.0,61.0,58.0,0.0
1427,2013,03,07,15:00:00,41.0,60.0,58.0,0.0
1428,2013,03,07,16:00:00,32.0,44.0,53.0,0.0
1429,2013,03,07,17:00:00,18.0,53.0,43.0,0.0
1430,2013,03,07,18:00:00,20.0,50.0,36.0,0.0
1431,2013,03,07,19:00:00,26.0,37.0,28.0,0.0
1432,2013,03,07,20:00:00,23.0,43.0,26.0,0.0
1433,2013,03,07,21:00:00,32.0,44.0,26.0,0.0
1434,2013,03,07,22:00:00,39.0,53.0,23.0,0.0
1435,2013,03,07,23:00:00,30.0,52.0,20.0,0.0
1436,2013,03,08,00:00:00,30.0,51.0,0.0,0.0
1437,2013,03,08,01:00:00,37.0,57.0,23.0,0.0
1438,2013,03,08,02:00:00,43.0,60.0,16.0,0.0
1439,2013,03,08,03:00:00,48.0,64.0,13.0,0.0
1440,2013,03,08,04:00:00,51.0,65.0,10.0,0.0
1441,2013,03,08,05:00:00,44.0,67.0,8.0,0.0
1442,2013,03,08,06:00:00,55.0,73.0,6.0,0.0
1443,2013,03,08,07:00:00,50.0,79.0,5.0,0.0
1444,2013,03,08,08:00:00,46.0,81.0,6.0,0.0
1445,2013,03,08,09:00:00,52.0,78.0,20.0,0.0
1446,2013,03,08,10:00:00,43.0,79.0,38.0,0.0
1447,2013,03,08,11:00:00,37.0,77.0,56.0,0.0
